2016-04-30 17:31:30 INFO  BasicAutoTest:88 - My information
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61976<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-3 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> Content-Length: 30
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-3 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "Content-Length: 30[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-3 >> "{"using":"id","value":"Email"}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "content-length: 224[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-3 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-3 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-3 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-3 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-3 << content-length: 224
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-3 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-3 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-3 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{f9a55a09-8040-ef45-bc39-bc805f710338}","element-6066-11e4-a52e-4f735466cecf":"{f9a55a09-8040-ef45-bc39-bc805f710338}"}}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-3: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-3: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 3][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 4][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61980<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf9a55a09-8040-ef45-bc39-bc805f710338%7D/value HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-4 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf9a55a09-8040-ef45-bc39-bc805f710338%7D/value HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> Content-Length: 80
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-4 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf9a55a09-8040-ef45-bc39-bc805f710338%7D/value HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "Content-Length: 80[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-4 >> "{"id":"{f9a55a09-8040-ef45-bc39-bc805f710338}","value":["seleniummz@gmail.com"]}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "content-length: 101[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-4 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-4 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-4 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-4 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-4 << content-length: 101
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-4 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-4 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-4 << "{"name":"sendKeysToElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":""}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-4: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-4: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 4][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 5][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61981<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-5 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> Content-Length: 29
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-5 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "Content-Length: 29[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-5 >> "{"using":"id","value":"next"}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "content-length: 224[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-5 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-5 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-5 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-5 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-5 << content-length: 224
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-5 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-5 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-5 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{f076ae79-cee1-0947-8216-73235c283210}","element-6066-11e4-a52e-4f735466cecf":"{f076ae79-cee1-0947-8216-73235c283210}"}}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-5: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-5: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 5][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 6][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61982<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf076ae79-cee1-0947-8216-73235c283210%7D/click HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-6 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf076ae79-cee1-0947-8216-73235c283210%7D/click HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> Content-Length: 47
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-6 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bf076ae79-cee1-0947-8216-73235c283210%7D/click HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "Content-Length: 47[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-6 >> "{"id":"{f076ae79-cee1-0947-8216-73235c283210}"}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "content-length: 98[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-6 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-6 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-6 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-6 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-6 << content-length: 98
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-6 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-6 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-6 << "{"name":"clickElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":"ok"}"
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-6: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-6: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 6][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 7][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61983<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-7 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> Content-Length: 31
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> Connection: Keep-Alive
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-7 >> Accept-Encoding: gzip,deflate
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element HTTP/1.1[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "Content-Type: application/json; charset=utf-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "Content-Length: 31[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "Host: 127.0.0.1:7055[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "Connection: Keep-Alive[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "User-Agent: Apache-HttpClient/4.4.1 (Java/1.7.0_80)[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "Accept-Encoding: gzip,deflate[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 >> "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-7 >> "{"using":"id","value":"Passwd"}"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "HTTP/1.1 200 OK[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "content-type: application/json; charset=UTF-8[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "connection: close[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "content-length: 224[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "server: httpd.js[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "date: Sun, 01 May 2016 00:39:04 GMT[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:72 - http-outgoing-7 << "[\r][\n]"
2016-04-30 17:39:04 DEBUG wire:86 - http-outgoing-7 << "{"name":"findElement","sessionId":"84c79c3d-b2e0-2049-ade3-081192fcc338","status":0,"value":{"ELEMENT":"{d220a31a-0805-684f-8883-ea9adeb31416}","element-6066-11e4-a52e-4f735466cecf":"{d220a31a-0805-684f-8883-ea9adeb31416}"}}"
2016-04-30 17:39:04 DEBUG headers:113 - http-outgoing-7 << HTTP/1.1 200 OK
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-7 << content-type: application/json; charset=UTF-8
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-7 << connection: close
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-7 << content-length: 224
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-7 << server: httpd.js
2016-04-30 17:39:04 DEBUG headers:116 - http-outgoing-7 << date: Sun, 01 May 2016 00:39:04 GMT
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:87 - http-outgoing-7: Shutdown connection
2016-04-30 17:39:04 DEBUG MainClientExec:128 - Connection discarded
2016-04-30 17:39:04 DEBUG DefaultManagedHttpClientConnection:79 - http-outgoing-7: Close connection
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:320 - Connection released: [id: 7][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG RequestAddCookies:122 - CookieSpec selected: default
2016-04-30 17:39:04 DEBUG RequestAuthCache:76 - Auth cache not set in the context
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:249 - Connection request: [route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 0 of 2000; total allocated: 0 of 2000]
2016-04-30 17:39:04 DEBUG PoolingHttpClientConnectionManager:282 - Connection leased: [id: 8][route: {}->http://127.0.0.1:7055][total kept alive: 0; route allocated: 1 of 2000; total allocated: 1 of 2000]
2016-04-30 17:39:04 DEBUG MainClientExec:234 - Opening connection {}->http://127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:131 - Connecting to /127.0.0.1:7055
2016-04-30 17:39:04 DEBUG DefaultHttpClientConnectionOperator:138 - Connection established 127.0.0.1:61987<->127.0.0.1:7055
2016-04-30 17:39:04 DEBUG MainClientExec:255 - Executing request POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bd220a31a-0805-684f-8883-ea9adeb31416%7D/value HTTP/1.1
2016-04-30 17:39:04 DEBUG MainClientExec:260 - Target auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG MainClientExec:266 - Proxy auth state: UNCHALLENGED
2016-04-30 17:39:04 DEBUG headers:124 - http-outgoing-8 >> POST /hub/session/84c79c3d-b2e0-2049-ade3-081192fcc338/element/%7Bd220a31a-0805-684f-8883-ea9adeb31416%7D/value HTTP/1.1
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> Content-Type: application/json; charset=utf-8
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> Content-Length: 75
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> Host: 127.0.0.1:7055
2016-04-30 17:39:04 DEBUG headers:127 - http-outgoing-8 >> Connection: Keep-Alive
